NUM_BO;ANO_BO;CODIGO_BOLETIM;NATUREZA_APURADA;DATA_OCORRENCIA;HORA_OCORRENCIA;PERIODO_OCORRENCIA;CIDADE;LOGRADOURO;NUMERO_LOGRADOURO;BAIRRO;UF;TIPO_LOCAL;LATITUDE;LONGITUDE;DELEGACIA_ELABORACAO;DEPARTAMENTO_ELABORACAO;SECCIONAL_ELABORACAO;DELEGACIA_CIRCUNSCRICAO;DEPARTAMENTO_CIRCUNSCRICAO;SECCIONAL_CIRCUNSCRICAO;TIPO_PESSOA;SEXO_PESSOA;IDADE_PESSOA;DATA_NASCIMENTO_PESSOA;COR_PELE;PROFISSAO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;COR_VEICULO;MARCA_VEICULO;MODELO_VEICULO;ANO_FABRICACAO;ANO_MODELO;TIPO_VEICULO;MARCA_CELULAR;QUANT_CELULAR;BO_INICIADO;BO_EMITIDO;DATA_HORA_ELABORACAO;DATA_COMUNICACAO;BO_AUTORIA;FLAGRANTE;EXAME;SOLUCAO;ESPECIE;STATUS;FLAG_VITIMA_FATAL;DESDOBRAMENTO
292;2003;292/2003;FURTO (ART. 155) - VEICULO;2003-07-01;16:30:00;A TARDE;;RUA AQUIDABAN;0;CENTRO;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;05º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-07-01 18:16:27;2003-07-01 18:22:33;2003-07-01 18:16:27;2003-07-01;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
116;2003;116/2003;FURTO (ART. 155) - VEICULO;2003-07-01;08:30:00;PELA MANHA;;R ALEMANHA;0;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-07-01 22:05:07;2003-07-01 22:10:08;2003-07-01 22:05:07;2003-07-01;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
83;2003;83/2003;FURTO (ART. 155) - VEICULO;2003-07-01;;A TARDE;;;0;HELIOPOLIS;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;95º D.P. HELIOPOLIS;;;;;;;;;;;;;;;;;;;;2003-07-01 22:21:32;2003-07-01 22:32:17;2003-07-01 22:21:32;2003-07-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
121;2003;121/2003;FURTO (ART. 155) - VEICULO;2003-07-01;;A NOITE;;R ABILIO SOARES;245;;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-07-01 23:42:01;2003-07-01 23:49:28;2003-07-01 23:42:01;2003-07-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
112;2003;112/2003;FURTO (ART. 155) - VEICULO;2003-07-01;23:20:00;A NOITE;;;0;JAGUARE;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-07-01 23:57:28;2003-07-01 23:58:12;2003-07-01 23:57:28;2003-07-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
150;2003;150/2003;FURTO (ART. 155) - VEICULO;2003-07-01;;A NOITE;;R GOMES DE CARVALHO;1136;VILA OLIMPIA;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-08-01 02:25:38;2003-08-01 02:25:38;2003-08-01 02:25:38;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
116;2003;116/2003;FURTO (ART. 155) - VEICULO;2003-08-01;07:30:00;PELA MANHA;;R MARSELHA;650;JAGUARE;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-08-01 09:16:07;2003-08-01 09:17:55;2003-08-01 09:16:07;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
152;2003;152/2003;FURTO (ART. 155) - VEICULO;2003-08-01;04:30:00;DE MADRUGADA;;;0;BROOKLIN;SP;RESIDENCIA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-08-01 09:27:17;2003-08-01 09:37:02;2003-08-01 09:27:17;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
154;2003;154/2003;FURTO (ART. 155) - VEICULO;2003-08-01;08:10:00;PELA MANHA;;R PASSAROS E FLORES;284;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-08-01 10:20:57;2003-08-01 10:29:30;2003-08-01 10:20:57;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
127;2003;127/2003;FURTO (ART. 155) - VEICULO;2003-08-01;08:45:00;PELA MANHA;;;0;VILA MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-08-01 10:45:49;2003-08-01 10:50:53;2003-08-01 10:45:49;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
89;2003;89/2003;FURTO (ART. 155) - VEICULO;2003-08-01;05:00:00;DE MADRUGADA;;;0;VILA INDEPENCIA;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;17º D.P. DOUTOR ALDO GALIANO;;;;;;;;;;;;;;;;;;;;2003-08-01 13:24:08;2003-08-01 13:24:12;2003-08-01 13:24:08;2003-08-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
134;2003;134/2003;FURTO (ART. 155) - VEICULO;2003-08-01;11:30:00;PELA MANHA;;R SUD MENNUCI;70;VILA MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-08-01 13:17:34;2003-08-01 13:29:19;2003-08-01 13:17:34;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
137;2003;137/2003;FURTO (ART. 155) - VEICULO;2003-08-01;13:00:00;A TARDE;;R AZEVEDO MACEDO;92;VILA MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-08-01 14:02:05;2003-08-01 14:07:21;2003-08-01 14:02:05;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
189;2003;189/2003;FURTO (ART. 155) - VEICULO;2003-08-01;;PELA MANHA;;AV AMADOR BUENO DA VEIGA;4222;PENHA;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;24º D.P. PONTE RASA;;;;;;;;;;;;;;;;;;;;2003-08-01 15:09:00;2003-08-01 15:14:50;2003-08-01 15:09:00;2003-08-01;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
141;2003;141/2003;FURTO (ART. 155) - VEICULO;2003-08-01;15:00:00;A TARDE;;R SAMPAIO VIANA;0;;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-08-01 15:33:45;2003-08-01 15:42:32;2003-08-01 15:33:45;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
192;2003;192/2003;FURTO (ART. 155) - VEICULO;2003-08-01;13:10:00;A TARDE;;R BOAVENTURA RODRIGUES DA SILVA;99999;ERMELINO MATARAZZO;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;62º D.P. ERMELINO MATARAZZO;;;;;;;;;;;;;;;;;;;;2003-08-01 16:05:54;2003-08-01 16:05:58;2003-08-01 16:05:54;2003-08-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
137;2003;137/2003;FURTO QUALIFICADO (ART. 155, §4O.) - VEICULO;2003-08-01;09:00:00;PELA MANHA;;R TIAGEM;101;JAGUARE;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-08-01 17:03:16;2003-08-01 17:05:48;2003-08-01 17:03:16;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
140;2003;140/2003;FURTO QUALIFICADO (ART. 155, §4O.) - VEICULO;2003-08-01;09:00:00;PELA MANHA;;R TIAGEM;101;JAGUARE;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-08-01 17:41:36;2003-08-01 17:43:22;2003-08-01 17:41:36;2003-08-01;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
153;2003;153/2003;FURTO (ART. 155) - VEICULO;2003-08-01;10:00:00;PELA MANHA;;R HANS NOBILING;277;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-08-01 22:36:36;2003-08-01 22:41:56;2003-08-01 22:36:36;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
151;2003;151/2003;FURTO (ART. 155) - VEICULO;2003-08-01;22:00:00;A NOITE;;AV DR CANDIDO MOTA FILHO;46;VILA SAO FRANCISCO;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-08-01 23:04:08;2003-08-01 23:04:54;2003-08-01 23:04:08;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
171;2003;171/2003;FURTO (ART. 155) - VEICULO;2003-08-01;21:00:00;A NOITE;;R BARTOLOMEU FEIO;40;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-08-01 23:36:15;2003-08-01 23:39:58;2003-08-01 23:36:15;2003-08-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
206;2003;206/2003;FURTO (ART. 155) - VEICULO;2003-08-01;23:40:00;A NOITE;;AV DR ASSIS RIBEIRO;3460;ENGENHEIRO GOULART;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;24º D.P. PONTE RASA;;;;;;;;;;;;;;;;;;;;2003-09-01 00:29:16;2003-09-01 00:29:52;2003-09-01 00:29:16;2003-09-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
158;2003;158/2003;FURTO (ART. 155) - VEICULO;2003-07-01;;EM HORA INCERTA;;R ANGELINA MAFEI VITA;493;JD. PAULISTANO;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-09-01 03:02:51;2003-09-01 03:19:07;2003-09-01 03:02:51;2003-09-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
212;2003;212/2003;FURTO (ART. 155) - VEICULO;2003-09-01;01:20:00;DE MADRUGADA;;AV MUNICIPAL;2270;VILA RE;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-09-01 03:50:35;2003-09-01 03:55:03;2003-09-01 03:50:35;2003-09-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
189;2003;189/2003;FURTO (ART. 155) - VEICULO;2003-07-01;;A NOITE;;R GOMES DE CARVALHO;1136;VILA OLIMPIA;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-09-01 11:38:11;2003-09-01 11:41:28;2003-09-01 11:38:11;2003-09-01;CONHECIDA;NAO;;BO PARA ADENDO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
161;2003;161/2003;FURTO (ART. 155) - VEICULO;2003-09-01;12:00:00;PELA MANHA;;R EGIDIA PELUSO FRANCHINI;175;JAGUARE;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-09-01 12:47:23;2003-09-01 12:47:48;2003-09-01 12:47:23;2003-09-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
162;2003;162/2003;FURTO (ART. 155) - VEICULO;2002-04-01;15:00:00;A TARDE;;AV DR GASTAO VIDIGAL;400;CEASA;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;91º D.P. CEASA;;;;;;;;;;;;;;;;;;;;2003-09-01 12:55:01;2003-09-01 12:57:45;2003-09-01 12:55:01;2003-09-01;CONHECIDA;NAO;;BO PARA ADENDO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
163;2003;163/2003;FURTO (ART. 155) - VEICULO;2003-09-01;00:30:00;A TARDE;;AV GAL MAC ARTHUR;200;;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-09-01 13:03:40;2003-09-01 13:06:29;2003-09-01 13:03:40;2003-09-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
222;2003;222/2003;FURTO (ART. 155) - VEICULO;2003-09-01;;A TARDE;;R ITINGUCU;200;VILA RE;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-09-01 13:25:31;2003-09-01 13:30:53;2003-09-01 13:25:31;2003-09-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
193;2003;193/2003;FURTO (ART. 155) - VEICULO;2003-09-01;;PELA MANHA;;R DR GERALDO CAMPOS MOREIRA;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-09-01 14:09:19;2003-09-01 14:09:21;2003-09-01 14:09:19;2003-09-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
196;2003;196/2003;FURTO (ART. 155) - VEICULO;2003-09-01;;PELA MANHA;;R PENSILVANIA;1084;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-09-01 14:45:07;2003-09-01 14:46:26;2003-09-01 14:45:07;2003-09-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
175;2003;175/2003;FURTO (ART. 155) - VEICULO;2003-09-01;;A TARDE;;R SERIDO;0;ITAIM BIBI;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-09-01 16:29:56;2003-09-01 16:34:36;2003-09-01 16:29:56;2003-09-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
184;2003;184/2003;FURTO (ART. 155) - VEICULO;2002-10-01;00:10:00;DE MADRUGADA;;R HUMBERTO I;598;VILA MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-10-01 00:24:09;2003-10-01 00:29:04;2003-10-01 00:24:09;2003-10-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
186;2003;186/2003;FURTO (ART. 155) - VEICULO;2003-10-01;01:30:00;DE MADRUGADA;;R JOAQUIM TAVORA;0;;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-10-01 01:57:42;2003-10-01 01:57:46;2003-10-01 01:57:42;2003-10-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
193;2003;193/2003;FURTO (ART. 155) - VEICULO;2003-10-01;02:30:00;DE MADRUGADA;;R PEQUETITA;716;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-10-01 06:07:21;2003-10-01 06:09:32;2003-10-01 06:07:21;2003-10-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
195;2003;195/2003;FURTO (ART. 155) - VEICULO;2003-06-01;17:00:00;A TARDE;;R MANOEL DA NOBREGA;500;PARAISO;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-10-01 12:18:16;2003-10-01 12:21:19;2003-10-01 12:18:16;2003-10-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
180;2003;180/2003;FURTO (ART. 155) - VEICULO;2003-10-01;11:00:00;PELA MANHA;;AV BOLONHA;564;JAGUARE;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-10-01 12:26:07;2003-10-01 12:27:04;2003-10-01 12:26:07;2003-10-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
200;2003;200/2003;FURTO (ART. 155) - VEICULO;2003-10-01;00:40:00;A TARDE;;R DR RAFAEL DE BARROS;9;PARAISO;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-10-01 13:48:26;2003-10-01 14:01:29;2003-10-01 13:48:26;2003-10-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
240;2003;240/2003;FURTO (ART. 155) - VEICULO;2003-10-01;12:00:00;PELA MANHA;;R DO ROCIO;180;VILA OLIMPIA;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-10-01 15:45:26;2003-10-01 15:45:37;2003-10-01 15:45:26;2003-10-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
215;2003;215/2003;FURTO (ART. 155) - VEICULO;2003-10-01;17:45:00;A TARDE;;R MARIANA CORREIA;243;ITAIM BIBI;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-10-01 18:25:58;2003-10-01 18:53:37;2003-10-01 18:25:58;2003-10-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
260;2003;260/2003;FURTO (ART. 155) - VEICULO;2003-10-01;;EM HORA INCERTA;;R DR JOSE AUREO BUSTAMANTE;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;11º D.P. SANTO AMARO;;;;;;;;;;;;;;;;;;;;2003-10-01 23:44:01;2003-10-01 23:47:51;2003-10-01 23:44:01;2003-10-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
262;2003;262/2003;FURTO (ART. 155) - VEICULO;2003-11-01;;EM HORA INCERTA;;R CASA DO ATOR;664;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-11-01 01:25:00;2003-11-01 01:32:51;2003-11-01 01:25:00;2003-11-01;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
263;2003;263/2003;FURTO (ART. 155) - VEICULO;2003-11-01;01:30:00;DE MADRUGADA;;R DOS PROFESSORES;160;ENG. GOULART;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;24º D.P. PONTE RASA;;;;;;;;;;;;;;;;;;;;2003-11-01 02:18:30;2003-11-01 02:20:35;2003-11-01 02:18:30;2003-11-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
265;2003;265/2003;FURTO QUALIFICADO (ART. 155, §4O.) - VEICULO;2002-11-01;;DE MADRUGADA;;R PROF HENRIQUE NEVES LEFEVRE;37;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;27º DP DR. IGNACIO FRANCISCO;;;;;;;;;;;;;;;;;;;;2003-11-01 06:40:40;2003-11-01 06:43:51;2003-11-01 06:40:40;2003-11-01;DESCONHECIDA;NAO;IC;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
226;2003;226/2003;FURTO (ART. 155) - VEICULO;2003-10-01;;DE MADRUGADA;;R CRISTIANO VIANA;390;PINHEIROS;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;14º D.P. PINHEIROS;;;;;;;;;;;;;;;;;;;;2003-11-01 08:51:10;2003-11-01 08:52:19;2003-11-01 08:51:10;2003-11-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
123;2003;123/2003;FURTO (ART. 155) - VEICULO;2003-11-01;07:30:00;PELA MANHA;;;0;JD. DO POVO;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;95º D.P. HELIOPOLIS;;;;;;;;;;;;;;;;;;;;2003-11-01 11:27:23;2003-11-01 11:41:26;2003-11-01 11:27:23;2003-11-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
274;2003;274/2003;FURTO (ART. 155) - VEICULO;2003-11-01;11:10:00;PELA MANHA;;;0;VILA RE;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-11-01 12:14:58;2003-11-01 12:15:04;2003-11-01 12:14:58;2003-11-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
275;2003;275/2003;FURTO (ART. 155) - VEICULO;2003-11-01;07:30:00;PELA MANHA;;;0;VILA GRANADA;SP;RESIDENCIA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-11-01 12:41:26;2003-11-01 12:41:39;2003-11-01 12:41:26;2003-11-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
273;2003;273/2003;FURTO (ART. 155) - VEICULO;2003-11-01;;PELA MANHA;;R FLORIDA;750;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-11-01 12:44:51;2003-11-01 12:46:44;2003-11-01 12:44:51;2003-11-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
232;2003;232/2003;FURTO (ART. 155) - VEICULO;2003-11-01;;EM HORA INCERTA;;R PROF ATILIO INNOCENTI;1003;ITAIM BIBI;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-11-01 14:36:57;2003-11-01 14:44:50;2003-11-01 14:36:57;2003-11-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
285;2003;285/2003;FURTO (ART. 155) - VEICULO;2003-11-01;20:00:00;A NOITE;;;0;VILA SILVIA;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;24º D.P. PONTE RASA;;;;;;;;;;;;;;;;;;;;2003-11-01 21:37:10;2003-11-01 21:37:13;2003-11-01 21:37:10;2003-11-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
124;2003;124/2003;FURTO (ART. 155) - VEICULO;2003-11-01;21:00:00;A NOITE;;R BARAO DO RIO PRATA;180;SACOMA;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;95º D.P. HELIOPOLIS;;;;;;;;;;;;;;;;;;;;2003-11-01 21:44:13;2003-11-01 21:48:14;2003-11-01 21:44:13;2003-11-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
281;2003;281/2003;FURTO (ART. 155) - VEICULO;2003-11-01;22:30:00;A NOITE;;ECA DE QUEIROZ;527;VILA MARIANA;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-12-01 00:41:18;2003-12-01 01:02:40;2003-12-01 00:41:18;2003-12-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
